aligner	invocation	test_case	input_qname	output_qname	mutation_class	preserved_tags	notes
minimap2	unknown		id_mate_slash_2/2	id_mate_slash_2/2	IDENTITY		
minimap2	unknown		id_illumina_1	id_illumina_1	IDENTITY		
minimap2	unknown		id_illumina_2	id_illumina_2	IDENTITY		
minimap2	unknown		id_colon:char	id_colon:char	IDENTITY		
minimap2	unknown		id_slash/char	id_slash/char	IDENTITY		
minimap2	unknown		id_pipe|char	id_pipe|char	IDENTITY		
minimap2	unknown		id_dash-char	id_dash-char	IDENTITY		
minimap2	unknown		id_underscore_char	id_underscore_char	IDENTITY		
minimap2	unknown		id_dot.char	id_dot.char	IDENTITY		
minimap2	unknown		id_hash#char	id_hash#char	IDENTITY		
minimap2	unknown		id_equals=char	id_equals=char	IDENTITY		
minimap2	unknown		id_plus+char	id_plus+char	IDENTITY		
minimap2	unknown		id_comma,char	id_comma,char	IDENTITY		
minimap2	unknown		id_semicolon;char	id_semicolon;char	IDENTITY		
minimap2	unknown		id_star*char	id_star*char	IDENTITY		
minimap2	unknown		id_opensquare[char	id_opensquare[char	IDENTITY		
minimap2	unknown		id_closesquare]char	id_closesquare]char	IDENTITY		
minimap2	unknown		id_openparen(char	id_openparen(char	IDENTITY		
minimap2	unknown		id_closeparen)char	id_closeparen)char	IDENTITY		
minimap2	unknown		id_opencurly{char	id_opencurly{char	IDENTITY		
minimap2	unknown		id_closecurly}char	id_closecurly}char	IDENTITY		
minimap2	unknown		id_lt<char	id_lt<char	IDENTITY		
minimap2	unknown		id_gt>char	id_gt>char	IDENTITY		
minimap2	unknown		id_question?char	id_question?char	IDENTITY		
minimap2	unknown		id_exclaim!char	id_exclaim!char	IDENTITY		
minimap2	unknown		id_tilde~char	id_tilde~char	IDENTITY		
minimap2	unknown		id_caret^char	id_caret^char	IDENTITY		
minimap2	unknown		id_ampersand&char	id_ampersand&char	IDENTITY		
minimap2	unknown		id_percent%char	id_percent%char	IDENTITY		
minimap2	unknown		id_dollar$char	id_dollar$char	IDENTITY		
minimap2	unknown		id_singlequote'char	id_singlequote'char	IDENTITY		
minimap2	unknown		"id_doublequote""char"	"id_doublequote""char"	IDENTITY		
minimap2	unknown		id_backtick`char	id_backtick`char	IDENTITY		
minimap2	unknown		a	a	IDENTITY		
minimap2	unknown		01234567-89ab-cdef-0123-456789abcdef	01234567-89ab-cdef-0123-456789abcdef	IDENTITY		
minimap2	unknown		AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	IDENTITY		
minimap2	unknown		BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	IDENTITY		
minimap2	unknown		1234567890	1234567890	IDENTITY		
minimap2	unknown		00000123	00000123	IDENTITY		
minimap2	unknown		-id_dash_lead	-id_dash_lead	IDENTITY		
minimap2	unknown		-42	-42	IDENTITY		
minimap2	unknown		01234567-89AB-CDEF-0123-456789ABCDEF	01234567-89AB-CDEF-0123-456789ABCDEF	IDENTITY		
minimap2	unknown		dup_id	dup_id	IDENTITY		dup_in_bam=2
minimap2	unknown		dup_id	dup_id	IDENTITY		dup_in_bam=2
minimap2	unknown		id_with_at@symbol	id_with_at@symbol	IDENTITY		
deSALT	unknown		bare_id	bare_id	IDENTITY		
deSALT	unknown		id_trailing_space	id_trailing_space	IDENTITY		
deSALT	unknown		id_space_comment	id_space_comment	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_dorado_style	id_dorado_style	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_multi_space	id_multi_space	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_tab_XA	id_tab_XA	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_tab_multi	id_tab_multi	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_mate_slash_1/1	id_mate_slash_1/1	IDENTITY		
deSALT	unknown		id_mate_slash_2/2	id_mate_slash_2/2	IDENTITY		
deSALT	unknown		id_illumina_1	id_illumina_1	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_illumina_2	id_illumina_2	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_colon:char	id_colon:char	IDENTITY		
deSALT	unknown		id_slash/char	id_slash/char	IDENTITY		
deSALT	unknown		id_pipe|char	id_pipe|char	IDENTITY		
deSALT	unknown		id_dash-char	id_dash-char	IDENTITY		
deSALT	unknown		id_underscore_char	id_underscore_char	IDENTITY		
deSALT	unknown		id_dot.char	id_dot.char	IDENTITY		
deSALT	unknown		id_hash#char	id_hash#char	IDENTITY		
deSALT	unknown		id_equals=char	id_equals=char	IDENTITY		
deSALT	unknown		id_plus+char	id_plus+char	IDENTITY		
deSALT	unknown		id_comma,char	id_comma,char	IDENTITY		
deSALT	unknown		id_semicolon;char	id_semicolon;char	IDENTITY		
deSALT	unknown		id_star*char	id_star*char	IDENTITY		
deSALT	unknown		id_opensquare[char	id_opensquare[char	IDENTITY		
deSALT	unknown		id_closesquare]char	id_closesquare]char	IDENTITY		
deSALT	unknown		id_openparen(char	id_openparen(char	IDENTITY		
deSALT	unknown		id_closeparen)char	id_closeparen)char	IDENTITY		
deSALT	unknown		id_opencurly{char	id_opencurly{char	IDENTITY		
deSALT	unknown		id_closecurly}char	id_closecurly}char	IDENTITY		
deSALT	unknown		id_lt<char	id_lt<char	IDENTITY		
deSALT	unknown		id_gt>char	id_gt>char	IDENTITY		
deSALT	unknown		id_question?char	id_question?char	IDENTITY		
deSALT	unknown		id_exclaim!char	id_exclaim!char	IDENTITY		
deSALT	unknown		id_tilde~char	id_tilde~char	IDENTITY		
deSALT	unknown		id_caret^char	id_caret^char	IDENTITY		
deSALT	unknown		id_ampersand&char	id_ampersand&char	IDENTITY		
deSALT	unknown		id_percent%char	id_percent%char	IDENTITY		
deSALT	unknown		id_dollar$char	id_dollar$char	IDENTITY		
deSALT	unknown		id_singlequote'char	id_singlequote'char	IDENTITY		
deSALT	unknown		"id_doublequote""char"	"id_doublequote""char"	IDENTITY		
deSALT	unknown		id_backtick`char	id_backtick`char	IDENTITY		
deSALT	unknown		a	a	IDENTITY		
deSALT	unknown		01234567-89ab-cdef-0123-456789abcdef	01234567-89ab-cdef-0123-456789abcdef	IDENTITY		
deSALT	unknown		AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	IDENTITY		
deSALT	unknown		BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	IDENTITY		
deSALT	unknown		1234567890	1234567890	IDENTITY		
deSALT	unknown		00000123	00000123	IDENTITY		
deSALT	unknown		-id_dash_lead	-id_dash_lead	IDENTITY		
deSALT	unknown		-42	-42	IDENTITY		
deSALT	unknown		01234567-89AB-CDEF-0123-456789ABCDEF	01234567-89AB-CDEF-0123-456789ABCDEF	IDENTITY		
deSALT	unknown		dup_id	dup_id	IDENTITY		
deSALT	unknown		dup_id [dup_2]	DROPPED	DROPPED		_clean_fastq dropped second dup_id occurrence
deSALT	unknown		id_with_at@symbol	id_with_at@symbol	IDENTITY		
deSALT	unknown		bare_id	bare_id	IDENTITY		
deSALT	unknown		id_trailing_space	id_trailing_space	IDENTITY		
deSALT	unknown		id_space_comment	id_space_comment	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_dorado_style	id_dorado_style	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_multi_space	id_multi_space	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_tab_XA	id_tab_XA	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_tab_multi	id_tab_multi	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_mate_slash_1/1	id_mate_slash_1/1	IDENTITY		
deSALT	unknown		id_mate_slash_2/2	id_mate_slash_2/2	IDENTITY		
deSALT	unknown		id_illumina_1	id_illumina_1	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_illumina_2	id_illumina_2	IDENTITY		comment_stripped_by_clean_fastq
deSALT	unknown		id_colon:char	id_colon:char	IDENTITY		
deSALT	unknown		id_slash/char	id_slash/char	IDENTITY		
deSALT	unknown		id_pipe|char	id_pipe|char	IDENTITY		
deSALT	unknown		id_dash-char	id_dash-char	IDENTITY		
deSALT	unknown		id_underscore_char	id_underscore_char	IDENTITY		
deSALT	unknown		id_dot.char	id_dot.char	IDENTITY		
deSALT	unknown		id_hash#char	id_hash#char	IDENTITY		
deSALT	unknown		id_equals=char	id_equals=char	IDENTITY		
deSALT	unknown		id_plus+char	id_plus+char	IDENTITY		
deSALT	unknown		id_comma,char	id_comma,char	IDENTITY		
deSALT	unknown		id_semicolon;char	id_semicolon;char	IDENTITY		
deSALT	unknown		id_star*char	id_star*char	IDENTITY		
deSALT	unknown		id_opensquare[char	id_opensquare[char	IDENTITY		
deSALT	unknown		id_closesquare]char	id_closesquare]char	IDENTITY		
deSALT	unknown		id_openparen(char	id_openparen(char	IDENTITY		
deSALT	unknown		id_closeparen)char	id_closeparen)char	IDENTITY		
deSALT	unknown		id_opencurly{char	id_opencurly{char	IDENTITY		
deSALT	unknown		id_closecurly}char	id_closecurly}char	IDENTITY		
deSALT	unknown		id_lt<char	id_lt<char	IDENTITY		
deSALT	unknown		id_gt>char	id_gt>char	IDENTITY		
deSALT	unknown		id_question?char	id_question?char	IDENTITY		
deSALT	unknown		id_exclaim!char	id_exclaim!char	IDENTITY		
deSALT	unknown		id_tilde~char	id_tilde~char	IDENTITY		
deSALT	unknown		id_caret^char	id_caret^char	IDENTITY		
deSALT	unknown		id_ampersand&char	id_ampersand&char	IDENTITY		
deSALT	unknown		id_percent%char	id_percent%char	IDENTITY		
deSALT	unknown		id_dollar$char	id_dollar$char	IDENTITY		
deSALT	unknown		id_singlequote'char	id_singlequote'char	IDENTITY		
deSALT	unknown		"id_doublequote""char"	"id_doublequote""char"	IDENTITY		
deSALT	unknown		id_backtick`char	id_backtick`char	IDENTITY		
deSALT	unknown		a	a	IDENTITY		
deSALT	unknown		01234567-89ab-cdef-0123-456789abcdef	01234567-89ab-cdef-0123-456789abcdef	IDENTITY		
deSALT	unknown		AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	IDENTITY		
deSALT	unknown		BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	IDENTITY		
deSALT	unknown		1234567890	1234567890	IDENTITY		
deSALT	unknown		00000123	00000123	IDENTITY		
deSALT	unknown		-id_dash_lead	-id_dash_lead	IDENTITY		
deSALT	unknown		-42	-42	IDENTITY		
deSALT	unknown		01234567-89AB-CDEF-0123-456789ABCDEF	01234567-89AB-CDEF-0123-456789ABCDEF	IDENTITY		
deSALT	unknown		dup_id	dup_id	IDENTITY		
deSALT	unknown		dup_id [dup_2]	DROPPED	DROPPED		_clean_fastq dropped second dup_id occurrence
deSALT	unknown		id_with_at@symbol	id_with_at@symbol	IDENTITY		
mapPacBio	unknown		bare_id	bare_id	IDENTITY		
mapPacBio	unknown		id_trailing_space	id_trailing_space 	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_space_comment	id_space_comment some plain comment text	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_dorado_style	id_dorado_style runid=abc ch=42 start_time=2024 flow_cell_id=XYZ	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_multi_space	id_multi_space  one  two  three	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_tab_XA	id_tab_XA_XA:Z:foo	MUTATED_CHARS		tab→underscore; tab-comment content appended to QNAME (SAM spec violation)
mapPacBio	unknown		id_tab_multi	id_tab_multi_XA:Z:foo_XC:i:42_XF:Z:bar	MUTATED_CHARS		tab→underscore; tab-comment content appended to QNAME (SAM spec violation)
mapPacBio	unknown		id_mate_slash_1/1	id_mate_slash_1/1	IDENTITY		
mapPacBio	unknown		id_mate_slash_2/2	id_mate_slash_2/2	IDENTITY		
mapPacBio	unknown		id_illumina_1	id_illumina_1 1:N:0:ATCGAT	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_illumina_2	id_illumina_2 2:N:0:ATCGAT	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_colon:char	id_colon:char	IDENTITY		
mapPacBio	unknown		id_slash/char	id_slash/char	IDENTITY		
mapPacBio	unknown		id_pipe|char	id_pipe|char	IDENTITY		
mapPacBio	unknown		id_dash-char	id_dash-char	IDENTITY		
mapPacBio	unknown		id_underscore_char	id_underscore_char	IDENTITY		
mapPacBio	unknown		id_dot.char	id_dot.char	IDENTITY		
mapPacBio	unknown		id_hash#char	id_hash#char	IDENTITY		
mapPacBio	unknown		id_equals=char	id_equals=char	IDENTITY		
mapPacBio	unknown		id_plus+char	id_plus+char	IDENTITY		
mapPacBio	unknown		id_comma,char	id_comma,char	IDENTITY		
mapPacBio	unknown		id_semicolon;char	id_semicolon;char	IDENTITY		
mapPacBio	unknown		id_star*char	id_star*char	IDENTITY		
mapPacBio	unknown		id_opensquare[char	id_opensquare[char	IDENTITY		
mapPacBio	unknown		id_closesquare]char	id_closesquare]char	IDENTITY		
mapPacBio	unknown		id_openparen(char	id_openparen(char	IDENTITY		
mapPacBio	unknown		id_closeparen)char	id_closeparen)char	IDENTITY		
mapPacBio	unknown		id_opencurly{char	id_opencurly{char	IDENTITY		
mapPacBio	unknown		id_closecurly}char	id_closecurly}char	IDENTITY		
mapPacBio	unknown		id_lt<char	id_lt<char	IDENTITY		
mapPacBio	unknown		id_gt>char	id_gt>char	IDENTITY		
mapPacBio	unknown		id_question?char	id_question?char	IDENTITY		
mapPacBio	unknown		id_exclaim!char	id_exclaim!char	IDENTITY		
mapPacBio	unknown		id_tilde~char	id_tilde~char	IDENTITY		
mapPacBio	unknown		id_caret^char	id_caret^char	IDENTITY		
mapPacBio	unknown		id_ampersand&char	id_ampersand&char	IDENTITY		
mapPacBio	unknown		id_percent%char	id_percent%char	IDENTITY		
mapPacBio	unknown		id_dollar$char	id_dollar$char	IDENTITY		
mapPacBio	unknown		id_singlequote'char	id_singlequote'char	IDENTITY		
mapPacBio	unknown		"id_doublequote""char"	"id_doublequote""char"	IDENTITY		
mapPacBio	unknown		id_backtick`char	id_backtick`char	IDENTITY		
mapPacBio	unknown		a	a	IDENTITY		
mapPacBio	unknown		01234567-89ab-cdef-0123-456789abcdef	01234567-89ab-cdef-0123-456789abcdef	IDENTITY		
mapPacBio	unknown		AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	IDENTITY		
mapPacBio	unknown		BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	IDENTITY		
mapPacBio	unknown		1234567890	1234567890	IDENTITY		
mapPacBio	unknown		00000123	00000123	IDENTITY		
mapPacBio	unknown		-id_dash_lead	-id_dash_lead	IDENTITY		
mapPacBio	unknown		-42	-42	IDENTITY		
mapPacBio	unknown		01234567-89AB-CDEF-0123-456789ABCDEF	01234567-89AB-CDEF-0123-456789ABCDEF	IDENTITY		
mapPacBio	unknown		dup_id	dup_id	IDENTITY		
mapPacBio	unknown		dup_id	dup_id duplicate_occurrence	COMMENT_LEAKED		space+comment appended to QNAME (SAM spec violation; mapPacBio copies full FASTQ header)
mapPacBio	unknown		id_with_at@symbol	id_with_at@symbol	IDENTITY		
mapPacBio	unknown		bare_id	bare_id	IDENTITY		
mapPacBio	unknown		id_trailing_space	id_trailing_space 	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_space_comment	id_space_comment some plain comment text	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_dorado_style	id_dorado_style runid=abc ch=42 start_time=2024 flow_cell_id=XYZ	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_multi_space	id_multi_space  one  two  three	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_tab_XA	id_tab_XA_XA:Z:foo	MUTATED_CHARS		sanitizer missed; tab→underscore+comment leaked into BAM QNAME field
mapPacBio	unknown		id_tab_multi	id_tab_multi_XA:Z:foo_XC:i:42_XF:Z:bar	MUTATED_CHARS		sanitizer missed; tab→underscore+comment leaked into BAM QNAME field
mapPacBio	unknown		id_mate_slash_1/1	id_mate_slash_1/1	IDENTITY		
mapPacBio	unknown		id_mate_slash_2/2	id_mate_slash_2/2	IDENTITY		
mapPacBio	unknown		id_illumina_1	id_illumina_1 1:N:0:ATCGAT	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_illumina_2	id_illumina_2 2:N:0:ATCGAT	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_colon:char	id_colon:char	IDENTITY		
mapPacBio	unknown		id_slash/char	id_slash/char	IDENTITY		
mapPacBio	unknown		id_pipe|char	id_pipe|char	IDENTITY		
mapPacBio	unknown		id_dash-char	id_dash-char	IDENTITY		
mapPacBio	unknown		id_underscore_char	id_underscore_char	IDENTITY		
mapPacBio	unknown		id_dot.char	id_dot.char	IDENTITY		
mapPacBio	unknown		id_hash#char	id_hash#char	IDENTITY		
mapPacBio	unknown		id_equals=char	id_equals=char	IDENTITY		
mapPacBio	unknown		id_plus+char	id_plus+char	IDENTITY		
mapPacBio	unknown		id_comma,char	id_comma,char	IDENTITY		
mapPacBio	unknown		id_semicolon;char	id_semicolon;char	IDENTITY		
mapPacBio	unknown		id_star*char	id_star*char	IDENTITY		
mapPacBio	unknown		id_opensquare[char	id_opensquare[char	IDENTITY		
mapPacBio	unknown		id_closesquare]char	id_closesquare]char	IDENTITY		
mapPacBio	unknown		id_openparen(char	id_openparen(char	IDENTITY		
mapPacBio	unknown		id_closeparen)char	id_closeparen)char	IDENTITY		
mapPacBio	unknown		id_opencurly{char	id_opencurly{char	IDENTITY		
mapPacBio	unknown		id_closecurly}char	id_closecurly}char	IDENTITY		
mapPacBio	unknown		id_lt<char	id_lt<char	IDENTITY		
mapPacBio	unknown		id_gt>char	id_gt>char	IDENTITY		
mapPacBio	unknown		id_question?char	id_question?char	IDENTITY		
mapPacBio	unknown		id_exclaim!char	id_exclaim!char	IDENTITY		
mapPacBio	unknown		id_tilde~char	id_tilde~char	IDENTITY		
mapPacBio	unknown		id_caret^char	id_caret^char	IDENTITY		
mapPacBio	unknown		id_ampersand&char	id_ampersand&char	IDENTITY		
mapPacBio	unknown		id_percent%char	id_percent%char	IDENTITY		
mapPacBio	unknown		id_dollar$char	id_dollar$char	IDENTITY		
mapPacBio	unknown		id_singlequote'char	id_singlequote'char	IDENTITY		
mapPacBio	unknown		"id_doublequote""char"	"id_doublequote""char"	IDENTITY		
mapPacBio	unknown		id_backtick`char	id_backtick`char	IDENTITY		
mapPacBio	unknown		a	a	IDENTITY		
mapPacBio	unknown		01234567-89ab-cdef-0123-456789abcdef	01234567-89ab-cdef-0123-456789abcdef	IDENTITY		
mapPacBio	unknown		AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	AAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAAA	IDENTITY		
mapPacBio	unknown		BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	BBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBBB	IDENTITY		
mapPacBio	unknown		1234567890	1234567890	IDENTITY		
mapPacBio	unknown		00000123	00000123	IDENTITY		
mapPacBio	unknown		-id_dash_lead	-id_dash_lead	IDENTITY		
mapPacBio	unknown		-42	-42	IDENTITY		
mapPacBio	unknown		01234567-89AB-CDEF-0123-456789ABCDEF	01234567-89AB-CDEF-0123-456789ABCDEF	IDENTITY		
mapPacBio	unknown		dup_id	dup_id	IDENTITY		
mapPacBio	unknown		dup_id	dup_id duplicate_occurrence	COMMENT_LEAKED		sanitizer _need_san=False (bare_id first record); space+comment in BAM QNAME field (SAM spec violation)
mapPacBio	unknown		id_with_at@symbol	id_with_at@symbol	IDENTITY		
minimap2	unknown		CCCCCCCCCCCCCCCCCCCC...[256]	CRASHED	CRASHED		"samtools view: ""query name too long"""
